sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,0.7142857142857143,0.8598020667911888,0.0,0.0,0.6644901943056726,0.4388498213036909,,
2,ambiguous,,,,,,,1.0,"The system responded appropriately to the ambiguity by indicating it cannot provide specific information without more details or a direct consultation with the course academic guide, which is consistent with the ground truth."
3,procedural,0.75,0.0,0.99999999995,1.0,0.8904669210399143,0.6510982988622023,,
4,factual,1.0,0.8890865255672336,0.9999999999666667,1.0,0.5332314350105648,0.4333078587526412,,
5,factual,1.0,0.8986556344755664,0.9999999999,1.0,0.9748834400575036,0.9937208600143759,,
6,factual,1.0,0.0,0.0,1.0,0.3163678509265642,0.07909196273164106,,
7,ambiguous,,,,,,,1.0,The system appropriately responded to the ambiguity by indicating it lacks specific information about the course objectives for the specified academic year and program.
8,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to check official academic program details or contact their educational institution.
9,factual,1.0,0.631781769117954,0.9999999999,1.0,0.9814672433769368,0.9953668108442342,,
10,procedural,1.0,0.773254128680402,0.9999999999,1.0,0.6663544396953628,0.4165886099238407,,
11,comparative,1.0,0.7452127448982718,0.9999999999,1.0,0.8341447236395096,0.6087416729428299,,
12,procedural,1.0,0.8764490114192923,0.499999999975,0.0,0.9496032839718398,0.7593210077172587,,
13,procedural,1.0,0.0,0.8055555555287036,1.0,0.5929756812996028,0.2732439203249007,,
14,comparative,1.0,0.9003176627720034,0.0,0.6666666666666666,0.6896845057326784,0.31527826929031244,,
15,comparative,1.0,0.8628449889966231,0.3333333333,1.0,0.720948789773703,0.7978842562669552,,
16,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by admitting it lacks specific information about the course's policies and recommended consulting the course regulations or contacting the responsible professor.
17,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it cannot provide a specific answer due to lack of relevant context and requested more details.
18,procedural,0.8,0.0,0.999999999975,1.0,0.7324959338311032,0.34979065012444244,,
19,factual,1.0,0.5738452214874128,0.249999999975,1.0,0.8958041906939733,0.5239510476734934,,
20,comparative,1.0,0.8227212845354526,0.49999999995,1.0,0.7361629604307892,0.4840407401076974,,
21,procedural,1.0,0.0,0.49999999995,1.0,0.48672014874282266,0.4216800371857057,,
22,factual,1.0,0.8682548344038805,0.9999999999,1.0,0.5138254623132048,0.42845636557830125,,
23,factual,1.0,0.0,0.4166666666458333,0.0,0.45454852172059307,0.11363713043014827,,
24,factual,1.0,0.8713668859992096,0.9999999999666667,1.0,0.6699176031003186,0.4174794007750796,,
25,procedural,0.5,0.8076473401742841,0.49999999995,1.0,0.6770152713576122,0.7692538178394032,,
26,comparative,1.0,0.0,0.0,0.5,0.743147243595011,0.18578681089875276,,
27,factual,1.0,0.8347387072238424,0.9999999999,1.0,0.528119505649537,0.8820298764123843,,
28,factual,1.0,0.5796210909477565,0.3333333333,1.0,0.7966676039621002,0.949166900990525,,
29,comparative,1.0,0.0,0.0,0.0,0.49567214745011723,0.33820375114824364,,
30,factual,1.0,0.8074147822672432,0.9999999999,0.0,0.4157106919199495,0.8539276729799874,,
31,comparative,0.8888888888888888,0.8932049558433867,0.7499999999625,0.5,0.8846117759860661,0.6497243725679451,,
32,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
33,factual,0.8888888888888888,0.9403933320135908,0.49999999995,0.6666666666666666,0.8752940049900794,0.8938235012475199,,
34,factual,1.0,0.8575526667608543,0.6388888888675925,1.0,0.30777167231323843,0.8269429180783097,,
