sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,0.7777777777777778,0.9244025462860449,0.0,0.0,0.7550297197088054,0.5101860013557727,,
2,ambiguous,,,,,,,1.0,"The system responded appropriately to the ambiguity by indicating it cannot provide specific information without more details or a direct consultation with the course academic guide, which is consistent with the ground truth."
3,procedural,1.0,0.0,0.9999999999666667,0.5,0.8254881299061803,0.581372032476545,,
4,factual,1.0,0.9185008034882344,0.999999999975,1.0,0.5337473406540685,0.6334368351635171,,
5,factual,1.0,0.8986556344755664,0.7499999999625,1.0,0.9748834400575036,0.9937208600143759,,
6,factual,1.0,0.5432079627358729,0.3333333333,1.0,0.4643221750485843,0.866080543762146,,
7,ambiguous,,,,,,,1.0,"The system correctly indicated that it does not have the specific information about the course objectives for the academic year 2021/22 and requested more details or relevant context, which is an appropriate response to the ambiguity of the question."
8,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information and advised the user to consult official sources.
9,factual,1.0,0.6296685690017401,0.9999999999,1.0,0.9900811365087683,0.9975202841271921,,
10,procedural,0.7142857142857143,0.0,0.9999999999,1.0,0.8097584637696172,0.5774396159424043,,
11,comparative,0.8,0.8651511031191329,0.9999999999,1.0,0.7772268789150816,0.7398826660288103,,
12,procedural,1.0,0.0,0.249999999975,0.0,0.6190498261505035,0.4547624565376259,,
13,procedural,1.0,0.0,0.7499999999625,1.0,0.6046321374756254,0.2583008915117635,,
14,comparative,0.8461538461538461,0.8802648874012019,0.49999999995,0.3333333333333333,0.6756666274207025,0.26266665685517565,,
15,comparative,0.6666666666666666,0.0,0.0,0.0,0.5100846014630389,0.12752115036575973,,
16,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by admitting it lacks specific information about the course's policies and recommended consulting the course regulations or contacting the responsible professor.
17,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details and did not provide an answer beyond its knowledge scope.
18,procedural,0.75,0.0,0.5833333333041666,1.0,0.7273681551464742,0.18184203878661856,,
19,factual,1.0,0.7682358438709445,0.249999999975,1.0,0.7498587014588749,0.48746467536471877,,
20,comparative,0.5,0.6571040659584397,0.5833333333041666,1.0,0.9037739596446663,0.7259434899111665,,
21,procedural,1.0,0.0,0.49999999995,1.0,0.536248217343988,0.5090620543359969,,
22,factual,0.6666666666666666,0.8584661194176539,0.9999999999,1.0,0.5170998257319204,0.42927495643298014,,
23,factual,1.0,0.0,0.0,0.0,0.5005804888895091,0.12514512222237728,,
24,factual,1.0,0.8717954581117408,0.999999999975,1.0,0.6645897077173342,0.35364742692933354,,
25,procedural,1.0,0.7830466074101806,0.49999999995,1.0,0.6550959053046593,0.4637739763261649,,
26,comparative,1.0,0.0,0.0,0.0,0.7684015616648664,0.1921003904162166,,
27,factual,1.0,0.8342207597830208,0.49999999995,1.0,0.528119505649537,0.8820298764123843,,
28,factual,1.0,0.7948979156748958,0.3333333333,1.0,0.6843568834968976,0.6710892208742244,,
29,comparative,1.0,0.0,0.0,0.0,0.5059356993473338,0.12648392483683346,,
30,factual,1.0,0.7077224966715899,0.3333333333,1.0,0.48216105241755225,0.870540263104388,,
31,comparative,1.0,0.9451013540091485,0.7499999999625,1.0,0.8299081737268801,0.43824627420095075,,
32,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
33,factual,1.0,0.0,0.9999999999,0.0,0.6458917967592703,0.16147294918981758,,
34,factual,1.0,0.8552599446832182,0.99999999995,1.0,0.2881626650784615,0.8220406662696154,,
35,factual,0.5,0.9166387138320866,0.9999999999,1.0,0.7427675147177167,0.5606918786794292,,
36,factual,1.0,0.886562588905255,0.999999999975,1.0,0.3999019891197262,0.8499754972799316,,
37,factual,1.0,0.8176116625014543,0.8333333332916666,1.0,0.2680473677673992,0.3170118419418498,,
38,procedural,1.0,0.9090246073510843,0.9999999999,1.0,0.707580569573369,0.5518951423933423,,
39,factual,1.0,0.9293069896617006,0.249999999975,0.0,0.8296146292363681,0.20740365730909202,,
40,factual,1.0,0.8232986521656714,0.0,0.0,0.36441448478162314,0.09110362119540578,,
41,factual,1.0,0.0,0.0,1.0,0.4146797270933122,0.10366993177332805,,
42,factual,1.0,0.8335228654978316,0.9999999999,1.0,0.9770430781817507,0.9942650011063121,,
43,comparative,0.4,0.0,0.0,0.0,0.5486872377923185,0.13717180944807963,,
44,comparative,0.9230769230769231,0.9143241309672635,0.3333333333,0.0,0.844907028651948,0.398726757162987,,
45,ambiguous,,,,,,,1.0,The system correctly indicated that it does not have specific information about the competencies developed in the course for the specified academic year and responded appropriately to the ambiguity.
46,procedural,0.6666666666666666,0.8771811235384677,0.8333333332916666,0.6666666666666666,0.7175865752244406,0.62939664380611,,
47,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
48,comparative,1.0,0.0,0.0,1.0,0.7974471987207308,0.4720890724074554,,
49,comparative,1.0,0.0,0.8333333332916666,0.0,0.7566998113300125,0.18917495283250313,,
50,procedural,1.0,0.0,0.9999999999666667,1.0,0.6329379080688762,0.1577947778245769,,
51,comparative,0.375,0.899689828023185,0.0,0.0,0.7590754833653126,0.7147302263727549,,
52,procedural,1.0,0.0,0.5833333333041666,1.0,0.6679840623996307,0.3546286425908364,,
53,factual,1.0,0.8755367282656871,0.49999999995,0.0,0.5680230300230145,0.29200575750575364,,
54,factual,1.0,0.9334039957078802,0.499999999975,1.0,0.6027088615824028,0.9006772153956006,,
55,comparative,0.25,0.0,0.0,0.0,0.40456523617903006,0.10114130904475752,,
56,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
57,procedural,0.9090909090909091,0.8828027754835596,0.0,0.0,0.4392775419196357,0.297319385479909,,
58,factual,1.0,0.7783564805060393,0.8333333332916666,1.0,0.5243579060657602,0.8810894765164401,,
59,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it could not answer based on the provided context and requested more specific details.
60,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to consult official course materials or contact the academic department.
61,procedural,0.6,0.0,0.99999999995,1.0,0.7465668650697886,0.3741417162674472,,
62,procedural,1.0,0.9473731409889172,0.3333333333,1.0,0.9635824413707375,0.9908956103426844,,
63,comparative,1.0,0.776520854955018,0.0,1.0,0.8678680940401503,0.6669670235100376,,
64,procedural,0.5,0.0,0.5833333333041666,0.0,0.6563188313755164,0.16478950915365026,,
65,factual,1.0,0.0,0.0,0.0,0.6527231426954732,0.1631807856738683,,
66,factual,1.0,0.8803603897833119,0.9999999999,1.0,0.5645028415481568,0.8911257103870391,,
67,comparative,0.3333333333333333,0.0,0.0,0.0,0.6699524684781958,0.16748811711954895,,
68,factual,1.0,0.0,0.7499999999625,1.0,0.3784623742319658,0.30890130784370573,,
69,factual,1.0,0.0,0.0,0.0,0.22755569850872112,0.05688892462718028,,
70,factual,1.0,0.7480688659336296,0.9999999999,1.0,0.9996692143805181,0.9999999999999999,,
71,factual,0.5,0.0,0.0,0.5,0.5929974208153357,0.4815826885371673,,
72,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
73,procedural,1.0,0.0,0.0,0.5,0.36077586117287397,0.4651939652932185,,
74,factual,0.6666666666666666,0.0,0.99999999995,0.0,0.7547917126055577,0.18869792815138942,,
75,procedural,1.0,0.0,0.0,0.0,0.5602483738315271,0.1400620934578818,,
76,procedural,0.9444444444444444,0.8832518499558102,0.0,0.0,0.5987088981512969,0.5996772245378241,,
77,comparative,1.0,0.0,0.249999999975,0.3333333333333333,0.7128851026622353,0.47822127566555883,,
78,procedural,1.0,0.0,0.99999999995,1.0,0.7538704685315729,0.7884676171328933,,
79,procedural,0.8333333333333334,0.0,0.5833333333041666,1.0,0.5459814235799136,0.30316202256164504,,
80,comparative,1.0,0.6409913393143818,0.8333333332916666,1.0,0.7322429118631479,0.4557880006930597,,
81,comparative,0.875,0.8560270823691275,0.9166666666361111,1.0,0.5295059601151632,0.7323764900287908,,
82,factual,1.0,0.9366996251329578,0.9999999999666667,1.0,0.31554700262280977,0.8288867506557025,,
83,factual,1.0,0.8308671388623142,0.5833333333041666,1.0,0.5742936212132832,0.8935734053033209,,
84,comparative,0.6,0.0,0.0,0.0,0.6387776697962508,0.1596944174490627,,
85,factual,1.0,0.6162713423132171,0.99999999995,1.0,0.999671799071907,1.0,,
86,factual,1.0,0.9386057203917714,0.8333333332916666,1.0,0.997069124389284,0.24938340071566237,,
87,procedural,1.0,0.86377685522385,0.99999999995,1.0,0.8561514437596611,0.6877220714662311,,
88,factual,1.0,0.8252532390094219,0.7499999999625,1.0,0.5408507284601141,0.8852126821150286,,
89,factual,1.0,0.9626448843485157,0.999999999975,1.0,0.7708896178576754,0.9427224044644189,,
90,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
91,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to check with their academic program or professor.
92,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more specific information or context and did not provide an answer based on assumptions.
93,comparative,1.0,0.0,0.99999999995,1.0,0.7531599024779173,0.5632899756194794,,
94,factual,1.0,0.0,0.0,0.0,0.29873911562031774,0.8246847789050794,,
95,factual,1.0,0.9154163742335202,0.8333333332916666,1.0,0.8131203675571796,0.953280091889295,,
96,comparative,1.0,0.0,0.0,0.0,0.44169243969518934,0.11042310992379734,,
97,comparative,1.0,0.6528648626111169,0.49999999995,1.0,0.8839872528816572,0.7209968132204143,,
98,factual,1.0,0.8966801557002427,0.5833333333041666,0.0,0.5267839705032147,0.13169599262580367,,
99,factual,1.0,0.6886395517323413,0.99999999995,1.0,0.8939801215436188,0.7234950303859047,,
100,comparative,0.5,0.87209750368815,0.999999999975,0.5,0.6082457542016624,0.3020614385504156,,
